latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.5,13.400009,38.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),winddirection_10m (°),windgusts_10m (km/h)
2022-03-29T11:00,7.8,65,1.6,3.6,1011.2,1006.5,0.00,0.00,72,79,0,4,382.0,116.0,266.0,137.5,16.0,171,32.4
2022-03-29T12:00,9.3,52,-0.0,4.8,1010.4,1005.8,0.00,0.00,53,53,1,17,534.0,309.0,225.0,324.8,16.9,169,34.6
2022-03-29T13:00,10.2,44,-1.5,5.3,1009.6,1005.0,0.00,0.00,100,57,72,29,531.0,329.0,202.0,518.4,17.9,165,37.1
2022-03-29T14:00,10.4,42,-2.1,5.2,1008.6,1004.0,0.00,0.00,100,46,95,23,400.0,236.0,164.0,493.8,18.8,160,37.1
2022-03-29T15:00,10.3,41,-2.3,5.2,1008.2,1003.6,0.00,0.00,100,55,93,11,281.0,95.0,186.0,322.7,17.9,155,34.9
2022-03-29T16:00,9.9,44,-1.9,5.3,1007.6,1003.0,0.00,0.00,92,29,94,33,171.0,55.0,116.0,188.2,15.3,150,25.9
2022-03-29T17:00,9.1,47,-1.8,5.1,1007.6,1003.0,0.00,0.00,100,63,86,26,77.0,29.0,48.0,184.2,11.3,143,16.6
2022-03-29T18:00,8.1,50,-1.6,4.6,1007.6,1003.0,0.00,0.00,100,77,48,23,7.0,2.0,5.0,39.9,8.2,139,10.4
2022-03-29T19:00,7.1,58,-0.6,3.9,1007.7,1003.0,0.00,0.00,44,30,13,32,0.0,0.0,0.0,0.0,6.4,142,11.2
2022-03-29T20:00,6.0,65,-0.1,2.9,1007.8,1003.1,0.00,0.00,52,34,13,45,0.0,0.0,0.0,0.0,6.7,144,10.8
2022-03-29T21:00,4.7,72,0.1,1.7,1007.9,1003.2,0.00,0.00,60,34,12,74,0.0,0.0,0.0,0.0,6.7,144,11.2
2022-03-29T22:00,3.5,78,-0.0,0.7,1007.6,1002.9,0.00,0.00,94,82,20,28,0.0,0.0,0.0,0.0,4.7,122,11.9
2022-03-29T23:00,2.6,81,-0.4,-0.3,1007.7,1003.0,0.00,0.00,100,93,32,26,0.0,0.0,0.0,0.0,5.4,127,12.2
2022-03-30T00:00,2.1,83,-0.5,-0.9,1007.6,1002.9,0.00,0.00,84,79,5,34,0.0,0.0,0.0,0.0,5.6,135,12.2
2022-03-30T01:00,1.5,85,-0.7,-1.6,1007.4,1002.7,0.00,0.00,58,52,4,29,0.0,0.0,0.0,0.0,5.6,135,12.2
2022-03-30T02:00,1.1,87,-0.8,-1.9,1007.1,1002.3,0.00,0.00,33,23,2,38,0.0,0.0,0.0,0.0,5.1,129,11.5
2022-03-30T03:00,0.8,88,-0.9,-2.7,1006.8,1002.0,0.00,0.00,24,0,3,73,0.0,0.0,0.0,0.0,8.2,142,11.2
2022-03-30T04:00,0.7,89,-0.8,-2.5,1006.7,1001.9,0.00,0.00,28,3,7,70,0.0,0.0,0.0,0.0,7.1,150,9.7
2022-03-30T05:00,0.9,90,-0.6,-2.1,1006.8,1002.0,0.00,0.00,29,0,7,81,1.0,0.0,1.0,0.0,5.9,128,9.0
2022-03-30T06:00,1.6,90,0.2,-1.2,1006.6,1001.9,0.00,0.00,22,0,13,48,50.0,18.0,32.0,0.0,5.4,94,11.5
2022-03-30T07:00,3.6,78,0.2,0.6,1006.8,1002.1,0.00,0.00,25,0,30,24,189.0,104.0,85.0,290.8,6.6,61,16.2
2022-03-30T08:00,5.0,72,0.4,2.0,1006.4,1001.7,0.00,0.00,44,0,59,30,265.0,131.0,134.0,382.7,6.9,39,18.7
2022-03-30T09:00,6.4,64,0.1,3.0,1006.2,1001.5,0.00,0.00,60,6,66,51,323.0,94.0,229.0,234.9,8.5,36,21.6
2022-03-30T10:00,7.8,55,-0.7,4.6,1005.9,1001.3,0.00,0.00,78,23,69,52,554.0,382.0,172.0,400.6,6.6,22,21.6
2022-03-30T11:00,8.7,47,-1.9,5.6,1005.4,1000.8,0.00,0.00,100,97,100,63,581.0,388.0,193.0,645.4,6.6,22,21.2
2022-03-30T12:00,9.1,45,-2.3,5.4,1004.8,1000.2,0.00,0.00,100,96,100,70,473.0,235.0,238.0,486.9,8.5,36,21.2
2022-03-30T13:00,8.9,45,-2.4,5.2,1004.9,1000.3,0.00,0.00,100,77,100,77,303.0,86.0,217.0,241.5,8.7,30,22.0
2022-03-30T14:00,8.6,46,-2.4,4.7,1004.5,999.9,0.00,0.00,100,53,62,78,223.0,50.0,173.0,108.7,10.3,25,23.4
2022-03-30T15:00,8.1,47,-2.5,4.0,1004.1,999.5,0.00,0.00,91,62,20,76,151.0,6.0,145.0,50.8,11.4,18,24.8
2022-03-30T16:00,7.6,48,-2.7,3.5,1004.0,999.4,0.00,0.00,81,55,20,65,92.0,4.0,88.0,10.2,11.3,22,24.1
2022-03-30T17:00,7.0,49,-2.9,3.1,1004.3,999.7,0.00,0.00,65,46,12,53,47.0,2.0,45.0,12.9,9.4,32,23.0
2022-03-30T18:00,5.8,52,-3.4,2.0,1004.1,999.4,0.00,0.00,41,25,0,61,7.0,0.0,7.0,2.6,8.6,33,21.6
2022-03-30T19:00,4.8,56,-3.2,1.0,1004.6,999.9,0.00,0.00,41,14,2,91,0.0,0.0,0.0,0.0,8.7,38,15.5
2022-03-30T20:00,4.2,57,-3.5,0.1,1004.7,1000.0,0.00,0.00,41,6,13,94,0.0,0.0,0.0,0.0,10.0,41,19.8
2022-03-30T21:00,3.5,59,-3.8,-0.8,1004.8,1000.1,0.00,0.00,48,4,30,87,0.0,0.0,0.0,0.0,11.4,35,23.4
2022-03-30T22:00,3.1,60,-4.0,-1.8,1004.8,1000.1,0.00,0.00,64,1,58,94,0.0,0.0,0.0,0.0,15.1,28,27.4
2022-03-30T23:00,2.6,61,-4.1,-2.2,1005.2,1000.5,0.00,0.00,75,1,75,96,0.0,0.0,0.0,0.0,14.6,16,29.5
2022-03-31T00:00,2.2,64,-4.0,-2.5,1005.2,1000.5,0.00,0.00,69,0,73,84,0.0,0.0,0.0,0.0,14.2,9,29.2
2022-03-31T01:00,1.7,67,-3.9,-3.1,1005.1,1000.4,0.00,0.00,10,2,6,16,0.0,0.0,0.0,0.0,14.6,9,28.1
2022-03-31T02:00,1.0,68,-4.2,-3.8,1005.2,1000.5,0.00,0.00,13,1,18,3,0.0,0.0,0.0,0.0,14.3,10,28.1
2022-03-31T03:00,0.3,68,-5.0,-4.6,1005.2,1000.4,0.00,0.00,26,3,37,2,0.0,0.0,0.0,0.0,14.8,13,28.8
2022-03-31T04:00,-0.4,66,-5.9,-5.4,1004.9,1000.1,0.00,0.00,51,2,53,59,0.0,0.0,0.0,0.0,14.8,14,29.5
2022-03-31T05:00,-0.9,65,-6.6,-6.0,1005.0,1000.2,0.00,0.00,53,2,62,48,1.0,0.0,1.0,0.0,15.2,14,31.0
2022-03-31T06:00,-0.6,64,-6.6,-6.0,1005.1,1000.3,0.00,0.00,84,4,91,85,62.0,23.0,39.0,106.8,16.5,16,31.3
2022-03-31T07:00,0.3,64,-5.8,-5.2,1005.4,1000.6,0.00,0.00,89,1,99,94,102.0,19.0,83.0,146.6,18.3,16,35.6
2022-03-31T08:00,1.3,61,-5.3,-4.3,1005.2,1000.5,0.00,0.00,83,0,97,83,231.0,77.0,154.0,118.9,19.0,15,38.9
2022-03-31T09:00,2.6,59,-4.6,-3.0,1005.6,1000.9,0.00,0.00,83,0,95,86,363.0,169.0,194.0,263.0,19.4,15,41.4
2022-03-31T10:00,3.6,57,-4.0,-1.7,1005.0,1000.3,0.00,0.00,84,4,87,95,410.0,171.0,239.0,311.1,18.6,15,43.2
2022-03-31T11:00,4.4,55,-3.7,-0.8,1005.0,1000.3,0.00,0.00,91,8,93,93,402.0,150.0,252.0,257.2,17.7,17,43.9
2022-03-31T12:00,5.1,53,-3.6,-0.3,1004.6,999.9,0.00,0.00,87,6,88,95,370.0,103.0,267.0,192.1,18.7,16,44.6
2022-03-31T13:00,5.9,49,-4.0,0.4,1004.2,999.5,0.00,0.00,81,1,88,90,288.0,77.0,211.0,136.9,19.1,12,47.5
2022-03-31T14:00,6.2,48,-4.1,0.5,1003.9,999.2,0.00,0.00,100,55,85,78,247.0,59.0,188.0,113.4,21.0,12,47.5
2022-03-31T15:00,6.4,45,-4.8,0.4,1003.5,998.9,0.00,0.00,100,42,94,71,182.0,44.0,138.0,101.7,22.4,19,46.1
2022-03-31T16:00,6.0,42,-5.9,0.1,1003.2,998.5,0.00,0.00,84,8,98,60,117.0,28.0,89.0,93.1,20.7,23,41.0
2022-03-31T17:00,5.5,38,-7.5,-0.3,1003.4,998.7,0.00,0.00,82,0,99,74,60.0,13.0,47.0,86.2,19.2,23,40.7
2022-03-31T18:00,4.9,36,-9.0,-1.0,1003.8,999.1,0.00,0.00,85,0,99,86,6.0,0.0,6.0,19.2,19.3,27,42.1
2022-03-31T19:00,4.2,35,-10.1,-2.0,1004.3,999.6,0.00,0.00,85,0,100,83,0.0,0.0,0.0,0.0,20.3,27,39.6
2022-03-31T20:00,4.0,36,-9.7,-2.4,1004.5,999.8,0.00,0.00,83,0,98,81,0.0,0.0,0.0,0.0,21.9,27,41.8
2022-03-31T21:00,3.6,39,-9.1,-2.8,1004.6,999.9,0.00,0.00,86,0,99,90,0.0,0.0,0.0,0.0,22.6,29,43.2
2022-03-31T22:00,3.2,42,-8.6,-3.0,1004.7,1000.0,0.00,0.00,92,7,97,90,0.0,0.0,0.0,0.0,21.4,27,42.1
2022-03-31T23:00,2.9,43,-8.4,-3.4,1004.5,999.8,0.00,0.00,99,13,99,94,0.0,0.0,0.0,0.0,21.7,29,41.0
2022-04-01T00:00,2.5,44,-8.5,-3.7,1004.5,999.8,0.00,0.00,100,15,99,98,0.0,0.0,0.0,0.0,21.1,30,40.3
2022-04-01T01:00,2.1,45,-8.7,-4.2,1004.4,999.7,0.00,0.00,100,20,98,100,0.0,0.0,0.0,0.0,21.6,30,40.0
2022-04-01T02:00,1.7,45,-9.0,-4.5,1004.1,999.4,0.00,0.00,100,17,91,99,0.0,0.0,0.0,0.0,21.3,30,39.6
2022-04-01T03:00,1.4,45,-9.1,-4.7,1004.6,999.9,0.00,0.00,97,8,99,100,0.0,0.0,0.0,0.0,20.3,30,40.3
2022-04-01T04:00,1.2,45,-9.4,-4.7,1004.9,1000.2,0.00,0.00,88,0,97,98,0.0,0.0,0.0,0.0,18.7,38,38.5
2022-04-01T05:00,1.0,45,-9.5,-5.4,1005.0,1000.3,0.00,0.00,85,0,91,100,1.0,0.0,1.0,0.0,21.6,37,39.2
2022-04-01T06:00,1.0,48,-8.9,-5.2,1005.1,1000.4,0.00,0.00,67,0,62,100,28.0,1.0,27.0,0.7,20.5,39,37.8
2022-04-01T07:00,1.2,47,-8.7,-5.3,1005.7,1001.0,0.00,0.00,76,0,77,99,146.0,29.0,117.0,60.6,23.1,37,44.6
2022-04-01T08:00,1.7,47,-8.4,-4.9,1006.2,1001.5,0.00,0.00,86,0,94,100,166.0,16.0,150.0,77.3,23.9,37,46.1
2022-04-01T09:00,2.6,44,-8.4,-4.0,1006.6,1001.9,0.00,0.00,87,0,96,99,235.0,30.0,205.0,40.2,24.4,37,48.2
2022-04-01T10:00,3.9,40,-8.4,-2.8,1006.5,1001.8,0.00,0.00,71,0,68,99,355.0,106.0,249.0,111.1,24.5,41,50.4
2022-04-01T11:00,5.2,38,-8.1,-1.5,1006.1,1001.4,0.00,0.00,68,0,64,99,494.0,175.0,319.0,220.5,25.2,42,52.2
2022-04-01T12:00,6.2,36,-7.7,-0.4,1005.6,1000.9,0.00,0.00,83,0,89,100,539.0,220.0,319.0,299.4,24.0,41,52.6
2022-04-01T13:00,6.7,36,-7.3,0.4,1005.7,1001.0,0.00,0.00,86,0,94,100,509.0,229.0,280.0,346.9,22.7,46,52.9
2022-04-01T14:00,6.8,37,-6.9,0.6,1005.7,1001.1,0.00,0.00,88,0,96,100,451.0,218.0,233.0,381.0,22.5,50,52.2
2022-04-01T15:00,6.7,38,-6.8,0.5,1006.0,1001.3,0.00,0.00,79,1,85,89,320.0,124.0,196.0,338.6,22.7,49,49.7
2022-04-01T16:00,6.3,39,-6.8,0.1,1006.1,1001.4,0.00,0.00,77,0,90,75,188.0,44.0,144.0,206.2,21.8,51,45.4
2022-04-01T17:00,5.3,42,-6.6,-0.6,1006.8,1002.1,0.00,0.00,80,0,96,74,77.0,4.0,73.0,76.3,20.8,60,43.6
2022-04-01T18:00,4.2,46,-6.4,-2.0,1008.0,1003.3,0.00,0.00,89,1,99,97,10.0,0.0,10.0,4.1,22.6,61,44.3
2022-04-01T19:00,3.0,53,-5.7,-3.2,1008.8,1004.1,0.00,0.00,89,1,97,100,0.0,0.0,0.0,0.0,23.4,59,45.7
2022-04-01T20:00,2.2,56,-5.6,-4.0,1009.6,1004.9,0.00,0.00,86,0,94,98,0.0,0.0,0.0,0.0,23.1,59,45.0
2022-04-01T21:00,1.5,58,-5.8,-4.6,1010.3,1005.5,0.00,0.00,79,0,94,74,0.0,0.0,0.0,0.0,22.2,58,42.5
2022-04-01T22:00,1.0,60,-5.9,-5.1,1010.5,1005.7,0.00,0.00,72,2,86,63,0.0,0.0,0.0,0.0,21.8,59,39.2
2022-04-01T23:00,0.6,61,-6.0,-5.3,1010.8,1006.0,0.00,0.00,72,0,84,71,0.0,0.0,0.0,0.0,20.3,57,35.6
2022-04-02T00:00,0.2,62,-6.2,-5.4,1010.9,1006.1,0.00,0.00,80,0,91,86,0.0,0.0,0.0,0.0,18.9,59,32.8
2022-04-02T01:00,0.1,62,-6.3,-5.5,1011.0,1006.2,0.00,0.00,87,1,96,94,0.0,0.0,0.0,0.0,18.4,62,32.0
2022-04-02T02:00,-0.1,63,-6.3,-5.6,1011.0,1006.2,0.00,0.00,89,3,96,96,0.0,0.0,0.0,0.0,17.7,63,32.4
2022-04-02T03:00,-0.1,64,-6.2,-5.6,1010.9,1006.1,0.00,0.00,93,6,98,96,0.0,0.0,0.0,0.0,17.6,62,33.5
2022-04-02T04:00,-0.2,65,-5.9,-5.6,1011.2,1006.4,0.00,0.00,91,4,97,97,0.0,0.0,0.0,0.0,17.4,63,33.8
2022-04-02T05:00,-0.2,67,-5.5,-5.5,1011.9,1007.1,0.00,0.00,92,3,99,98,2.0,0.0,2.0,0.0,17.1,65,33.8
2022-04-02T06:00,0.3,69,-4.7,-4.7,1012.1,1007.3,0.00,0.00,90,1,100,97,66.0,27.0,39.0,112.3,15.8,69,29.9
2022-04-02T07:00,1.6,67,-3.9,-3.9,1012.7,1007.9,0.00,0.00,87,0,96,97,156.0,37.0,119.0,187.1,19.2,67,37.8
2022-04-02T08:00,2.6,57,-5.1,-3.7,1013.1,1008.3,0.00,0.00,100,35,99,88,258.0,72.0,186.0,149.2,24.0,57,45.4
2022-04-02T09:00,3.5,49,-6.3,-2.9,1013.4,1008.7,0.00,0.00,100,76,94,73,327.0,98.0,229.0,180.2,24.0,57,49.0
2022-04-02T10:00,4.3,46,-6.3,-1.7,1013.1,1008.4,0.00,0.00,100,98,99,97,384.0,113.0,271.0,185.6,21.3,62,47.9
2022-04-02T11:00,4.9,45,-6.2,-1.2,1012.9,1008.2,0.00,0.00,100,100,94,97,388.0,97.0,291.0,161.3,22.4,64,47.5
2022-04-02T12:00,5.6,43,-6.0,-0.6,1013.1,1008.4,0.00,0.00,100,100,80,95,457.0,153.0,304.0,188.4,22.8,69,47.9
2022-04-02T13:00,5.6,43,-6.0,-0.8,1013.4,1008.7,0.00,0.00,100,88,89,98,371.0,85.0,286.0,186.7,23.9,72,48.6
2022-04-02T14:00,5.3,44,-6.1,-1.0,1014.0,1009.3,0.00,0.00,100,83,64,100,290.0,46.0,244.0,105.4,23.3,73,47.9
2022-04-02T15:00,4.7,45,-6.4,-1.6,1014.5,1009.8,0.00,0.00,100,76,56,100,188.0,19.0,169.0,61.0,22.9,74,46.1
2022-04-02T16:00,4.1,47,-6.2,-2.1,1014.7,1010.0,0.00,0.00,100,87,52,99,118.0,2.0,116.0,21.0,22.5,74,43.6
2022-04-02T17:00,3.5,48,-6.5,-2.4,1015.4,1010.6,0.00,0.00,98,55,31,98,57.0,7.0,50.0,20.4,20.3,78,38.5
2022-04-02T18:00,2.7,51,-6.5,-3.0,1016.1,1011.3,0.00,0.00,72,37,14,100,10.0,2.0,8.0,15.3,19.1,78,35.6
2022-04-02T19:00,1.6,60,-5.2,-3.7,1017.1,1012.3,0.00,0.00,56,21,14,96,0.0,0.0,0.0,0.0,17.2,79,32.4
2022-04-02T20:00,1.0,64,-5.2,-4.1,1017.5,1012.7,0.00,0.00,37,6,4,97,0.0,0.0,0.0,0.0,15.4,79,28.4
2022-04-02T21:00,0.3,67,-5.2,-4.5,1018.2,1013.4,0.00,0.00,29,1,1,92,0.0,0.0,0.0,0.0,13.4,84,23.8
2022-04-02T22:00,-0.5,71,-5.2,-5.0,1018.6,1013.8,0.00,0.00,29,4,0,83,0.0,0.0,0.0,0.0,11.9,90,19.4
2022-04-02T23:00,-1.1,74,-5.2,-5.5,1018.7,1013.9,0.00,0.00,17,0,0,55,0.0,0.0,0.0,0.0,10.6,100,17.3
2022-04-03T00:00,-1.8,77,-5.3,-6.1,1018.9,1014.0,0.00,0.00,1,0,0,3,0.0,0.0,0.0,0.0,9.9,109,15.5
2022-04-03T01:00,-2.5,81,-5.4,-6.7,1018.9,1014.0,0.00,0.00,1,0,1,0,0.0,0.0,0.0,0.0,9.3,118,14.8
2022-04-03T02:00,-3.1,83,-5.6,-7.2,1018.8,1013.9,0.00,0.00,9,4,9,0,0.0,0.0,0.0,0.0,8.7,128,14.4
2022-04-03T03:00,-3.5,83,-6.0,-7.5,1018.8,1013.9,0.00,0.00,21,8,23,0,0.0,0.0,0.0,0.0,8.2,142,14.0
2022-04-03T04:00,-3.6,82,-6.2,-7.8,1018.6,1013.7,0.00,0.00,38,5,55,0,0.0,0.0,0.0,0.0,8.7,150,13.7
2022-04-03T05:00,-3.5,82,-6.2,-7.8,1018.9,1014.0,0.00,0.00,67,14,91,0,3.0,1.0,2.0,0.0,9.4,157,14.8
2022-04-03T06:00,-1.6,78,-4.9,-5.9,1019.1,1014.2,0.00,0.00,75,24,89,0,81.0,42.0,39.0,192.2,10.5,164,19.1
2022-04-03T07:00,0.9,66,-4.7,-3.4,1019.2,1014.4,0.00,0.00,44,23,39,0,201.0,101.0,100.0,345.9,11.0,161,23.4
2022-04-03T08:00,2.5,59,-4.7,-2.0,1019.3,1014.5,0.00,0.00,1,0,2,0,365.0,250.0,115.0,468.4,11.6,158,25.9
2022-04-03T09:00,3.7,48,-6.3,-1.2,1019.2,1014.4,0.00,0.00,19,16,7,0,517.0,410.0,107.0,688.1,13.4,156,29.9
2022-04-03T10:00,4.6,41,-7.5,-0.4,1018.6,1013.9,0.00,0.00,100,95,100,0,566.0,446.0,120.0,768.1,14.2,150,33.8
2022-04-03T11:00,5.0,42,-6.8,-0.1,1018.3,1013.6,0.00,0.00,100,61,100,0,432.0,136.0,296.0,465.3,14.7,158,32.4
2022-04-03T12:00,5.2,43,-6.4,0.1,1017.7,1013.0,0.00,0.00,77,20,97,1,357.0,84.0,273.0,142.7,15.4,169,32.8
2022-04-03T13:00,5.6,44,-5.7,0.4,1017.2,1012.5,0.00,0.00,80,21,98,6,367.0,82.0,285.0,122.5,16.1,170,32.0
2022-04-03T14:00,5.8,45,-5.1,0.7,1016.9,1012.2,0.00,0.00,82,40,72,8,301.0,74.0,227.0,125.0,15.6,173,29.2
2022-04-03T15:00,5.9,48,-4.3,0.7,1016.6,1011.9,0.00,0.00,93,64,59,1,284.0,102.0,182.0,167.7,17.1,172,32.0
2022-04-03T16:00,5.3,55,-2.9,0.7,1016.4,1011.7,0.00,0.00,73,52,44,0,233.0,126.0,107.0,308.6,14.8,179,29.5
2022-04-03T17:00,4.2,64,-2.0,0.2,1016.1,1011.4,0.10,0.00,38,24,28,0,100.0,46.0,54.0,332.8,10.7,194,20.9
2022-04-03T18:00,2.7,74,-1.4,-1.3,1016.1,1011.3,0.00,0.00,19,13,12,0,13.0,4.0,9.0,82.6,11.6,206,20.2
2022-04-03T19:00,2.1,83,-0.5,-2.0,1016.2,1011.4,0.10,0.00,14,12,6,0,0.0,0.0,0.0,0.0,13.0,208,23.4
2022-04-03T20:00,1.7,88,-0.1,-2.5,1016.2,1011.4,0.10,0.00,13,8,1,16,0.0,0.0,0.0,0.0,14.5,203,26.3
2022-04-03T21:00,1.5,91,0.2,-2.9,1016.1,1011.3,0.00,0.00,9,1,1,24,0.0,0.0,0.0,0.0,15.7,196,28.8
2022-04-03T22:00,1.2,93,0.2,-3.1,1015.9,1011.1,0.00,0.00,30,1,48,1,0.0,0.0,0.0,0.0,15.6,187,29.9
2022-04-03T23:00,1.0,94,0.1,-3.3,1015.8,1011.0,0.00,0.00,21,2,32,1,0.0,0.0,0.0,0.0,15.0,191,29.5
2022-04-04T00:00,0.6,94,-0.2,-3.7,1015.3,1010.5,0.00,0.00,38,2,45,29,0.0,0.0,0.0,0.0,14.8,203,29.5
2022-04-04T01:00,0.4,94,-0.5,-4.1,1014.7,1009.9,0.00,0.00,33,2,27,50,0.0,0.0,0.0,0.0,15.9,205,31.0
2022-04-04T02:00,0.3,93,-0.7,-4.4,1014.3,1009.5,0.00,0.00,52,7,29,95,0.0,0.0,0.0,0.0,17.1,202,31.3
2022-04-04T03:00,0.2,92,-0.9,-4.6,1014.1,1009.3,0.00,0.00,44,5,17,99,0.0,0.0,0.0,0.0,17.7,204,31.7
2022-04-04T04:00,0.1,92,-1.1,-4.8,1013.2,1008.4,0.00,0.00,42,5,12,100,0.0,0.0,0.0,0.0,17.9,210,32.8
2022-04-04T05:00,0.1,91,-1.2,-4.9,1012.6,1007.8,0.00,0.00,38,1,12,100,4.0,0.0,4.0,0.0,18.3,216,34.2
2022-04-04T06:00,0.8,89,-0.9,-4.4,1012.2,1007.4,0.00,0.00,34,3,3,98,70.0,14.0,56.0,40.3,20.0,218,37.4
2022-04-04T07:00,2.3,84,-0.1,-2.8,1011.5,1006.7,0.00,0.00,74,4,68,97,207.0,107.0,100.0,242.1,20.6,227,41.0
2022-04-04T08:00,3.6,77,-0.0,-2.2,1010.4,1005.7,0.00,0.00,93,4,99,99,314.0,146.0,168.0,371.2,25.2,227,49.3
2022-04-04T09:00,5.0,68,-0.5,-1.2,1009.3,1004.6,0.00,0.00,100,12,100,100,392.0,152.0,240.0,311.6,27.5,225,55.4
2022-04-04T10:00,6.1,59,-1.4,-0.7,1007.5,1002.8,0.00,0.00,100,17,100,99,418.0,153.0,265.0,263.2,30.3,224,61.2
2022-04-04T11:00,6.9,50,-2.8,-0.3,1006.2,1001.5,0.00,0.00,100,24,89,82,413.0,104.0,309.0,203.1,31.8,225,71.6
2022-04-04T12:00,6.4,52,-2.8,-1.5,1004.9,1000.2,0.10,0.00,100,55,96,88,300.0,24.0,276.0,93.0,37.0,221,71.3
2022-04-04T13:00,5.5,60,-1.6,-2.1,1003.8,999.1,0.30,0.00,100,87,100,100,226.0,5.0,221.0,17.0,35.7,223,66.2
2022-04-04T14:00,3.3,83,0.7,-3.8,1002.5,997.8,0.80,0.07,100,96,100,100,100.0,1.0,99.0,3.7,34.9,226,67.0
2022-04-04T15:00,2.6,90,1.1,-4.4,1001.2,996.5,1.00,0.14,100,96,100,100,63.0,0.0,63.0,0.5,34.9,228,67.3
2022-04-04T16:00,2.8,89,1.2,-4.2,1000.0,995.3,0.80,0.07,100,100,100,100,48.0,0.0,48.0,0.0,34.9,225,67.7
2022-04-04T17:00,3.0,89,1.4,-3.8,999.0,994.3,0.80,0.00,100,100,100,22,20.0,0.0,20.0,0.0,34.0,219,65.9
2022-04-04T18:00,3.2,90,1.7,-3.4,998.2,993.5,0.60,0.00,100,100,93,98,3.0,0.0,3.0,0.0,32.4,215,63.0
2022-04-04T19:00,3.6,89,1.9,-2.8,997.8,993.1,0.40,0.00,100,100,100,99,0.0,0.0,0.0,0.0,31.4,208,59.4
2022-04-04T20:00,4.1,90,2.5,-2.2,997.6,992.9,0.30,0.00,100,100,100,93,0.0,0.0,0.0,0.0,31.6,204,58.7
2022-04-04T21:00,4.4,92,3.2,-1.7,997.4,992.7,0.60,0.00,100,100,76,92,0.0,0.0,0.0,0.0,31.0,202,58.0
2022-04-04T22:00,4.8,93,3.8,-0.7,997.3,992.7,0.10,0.00,100,91,46,71,0.0,0.0,0.0,0.0,28.1,203,55.4
2022-04-04T23:00,5.0,93,4.0,-0.2,997.2,992.6,0.20,0.00,100,65,43,86,0.0,0.0,0.0,0.0,25.9,194,51.8
2022-04-05T00:00,5.1,92,3.9,0.0,997.5,992.9,0.20,0.00,100,70,65,82,0.0,0.0,0.0,0.0,25.2,182,48.2
2022-04-05T01:00,5.3,93,4.3,0.3,997.8,993.2,0.20,0.00,86,33,81,24,0.0,0.0,0.0,0.0,24.5,176,51.1
2022-04-05T02:00,5.0,89,3.3,0.1,998.3,993.7,0.20,0.00,62,26,41,48,0.0,0.0,0.0,0.0,23.0,171,47.5
2022-04-05T03:00,4.7,86,2.6,0.2,998.8,994.1,0.00,0.00,95,43,48,90,0.0,0.0,0.0,0.0,19.2,175,43.9
2022-04-05T04:00,4.2,87,2.2,-0.2,999.0,994.3,0.00,0.00,100,58,99,82,0.0,0.0,0.0,0.0,17.9,171,40.3
2022-04-05T05:00,3.9,89,2.2,-0.2,999.4,994.7,0.00,0.00,100,100,100,100,3.0,0.0,3.0,0.0,16.3,166,36.4
2022-04-05T06:00,4.4,88,2.5,-0.1,1000.4,995.7,0.10,0.00,100,66,99,99,51.0,8.0,43.0,29.9,19.2,157,37.4
2022-04-05T07:00,4.7,86,2.5,0.3,1000.9,996.2,0.40,0.00,100,50,50,82,60.0,4.0,56.0,22.9,18.1,159,36.4
2022-04-05T08:00,5.7,74,1.3,0.8,1001.5,996.9,0.00,0.00,64,36,5,94,284.0,171.0,113.0,197.8,20.5,169,47.9
2022-04-05T09:00,7.1,62,0.3,1.4,1002.1,997.5,0.00,0.00,81,52,10,93,405.0,239.0,166.0,441.4,24.7,164,47.9
2022-04-05T10:00,7.6,59,0.2,2.3,1002.8,998.2,0.10,0.00,89,19,70,100,345.0,115.0,230.0,310.4,21.6,165,43.6
2022-04-05T11:00,8.3,56,0.0,2.9,1002.8,998.2,0.10,0.00,100,63,86,97,374.0,157.0,217.0,198.0,22.1,173,43.2
2022-04-05T12:00,9.0,53,-0.2,3.6,1002.7,998.1,0.10,0.00,100,93,33,98,403.0,114.0,289.0,204.6,22.3,179,43.9
2022-04-05T13:00,8.7,55,0.2,3.1,1002.6,998.0,0.10,0.00,100,95,59,99,287.0,52.0,235.0,123.7,23.8,183,46.1
2022-04-05T14:00,8.1,62,1.3,2.7,1002.4,997.8,0.00,0.00,100,95,98,99,150.0,5.0,145.0,37.5,24.2,184,38.2
2022-04-05T15:00,8.7,59,1.1,4.5,1002.3,997.7,0.00,0.00,100,95,99,94,240.0,46.0,194.0,52.9,15.2,187,42.5
2022-04-05T16:00,8.4,63,1.8,4.9,1002.1,997.5,0.00,0.00,100,98,100,100,105.0,4.0,101.0,59.2,11.7,189,33.5
2022-04-05T17:00,7.9,69,2.6,4.6,1001.5,996.9,0.00,0.00,100,100,100,97,56.0,1.0,55.0,6.5,11.2,195,24.8
