latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.90001,4.699997,26.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),winddirection_10m (°),windgusts_10m (km/h)
2022-03-14T15:00,12.9,53,3.5,9.5,1026.9,1023.7,0.00,0.00,90,91,11,5,255.0,97.0,158.0,308.0,13.0,204,24.8
2022-03-14T16:00,12.6,55,3.8,9.9,1027.0,1023.8,0.00,0.00,92,77,18,40,165.0,41.0,124.0,159.9,8.6,202,20.2
2022-03-14T17:00,11.8,60,4.3,9.7,1027.5,1024.3,0.00,0.00,74,43,23,72,83.0,41.0,42.0,175.2,4.9,234,15.8
2022-03-14T18:00,10.5,65,4.2,8.2,1027.9,1024.7,0.00,0.00,68,37,28,58,11.0,3.0,8.0,77.7,6.6,248,10.4
2022-03-14T19:00,8.9,79,5.5,6.9,1028.2,1025.0,0.00,0.00,37,2,9,99,0.0,0.0,0.0,0.0,5.4,262,7.2
2022-03-14T20:00,7.6,84,5.0,5.5,1028.2,1025.0,0.00,0.00,40,0,16,100,0.0,0.0,0.0,0.0,6.2,280,10.1
2022-03-14T21:00,7.0,86,4.8,4.7,1028.7,1025.4,0.00,0.00,69,0,65,99,0.0,0.0,0.0,0.0,7.0,282,10.8
2022-03-14T22:00,6.6,87,4.6,4.2,1028.6,1025.3,0.00,0.00,72,0,78,83,0.0,0.0,0.0,0.0,7.0,291,11.9
2022-03-14T23:00,6.2,87,4.2,3.6,1028.5,1025.2,0.00,0.00,52,0,46,81,0.0,0.0,0.0,0.0,8.4,277,13.3
2022-03-15T00:00,5.8,88,3.9,3.3,1028.0,1024.7,0.00,0.00,35,0,14,89,0.0,0.0,0.0,0.0,7.0,282,11.5
2022-03-15T01:00,5.4,88,3.6,2.5,1027.8,1024.5,0.00,0.00,27,0,3,85,0.0,0.0,0.0,0.0,9.0,293,11.9
2022-03-15T02:00,5.3,87,3.3,2.1,1026.9,1023.6,0.00,0.00,30,0,0,99,0.0,0.0,0.0,0.0,10.8,296,14.8
2022-03-15T03:00,5.2,86,3.0,2.3,1026.2,1022.9,0.00,0.00,33,0,8,95,0.0,0.0,0.0,0.0,9.0,307,14.0
2022-03-15T04:00,5.3,84,2.8,2.4,1026.1,1022.8,0.00,0.00,77,0,79,100,0.0,0.0,0.0,0.0,8.4,313,14.0
2022-03-15T05:00,5.6,81,2.5,2.7,1025.8,1022.5,0.00,0.00,86,0,94,100,0.0,0.0,0.0,0.0,8.2,311,15.1
2022-03-15T06:00,5.9,79,2.4,3.1,1025.4,1022.1,0.00,0.00,89,0,99,100,0.0,0.0,0.0,0.0,7.4,313,15.5
2022-03-15T07:00,6.8,81,3.8,4.1,1025.3,1022.1,0.00,0.00,100,11,100,99,15.0,0.0,15.0,0.0,8.4,310,19.1
2022-03-15T08:00,7.7,83,4.9,5.1,1025.6,1022.4,0.10,0.00,100,65,100,98,54.0,0.0,54.0,0.0,9.2,309,21.6
2022-03-15T09:00,8.4,85,6.0,5.9,1024.9,1021.7,0.30,0.00,100,100,100,78,85.0,0.0,85.0,0.0,9.7,315,21.6
2022-03-15T10:00,9.2,86,6.9,7.1,1024.8,1021.6,0.40,0.00,90,10,100,69,159.0,15.0,144.0,14.1,8.8,282,21.6
2022-03-15T11:00,9.3,84,6.7,7.2,1024.1,1020.9,0.40,0.00,90,6,100,81,196.0,32.0,164.0,43.6,8.4,290,23.4
2022-03-15T12:00,9.4,80,6.2,7.2,1023.3,1020.1,0.30,0.00,68,4,90,36,240.0,53.0,187.0,61.6,8.4,301,24.1
2022-03-15T13:00,10.4,74,6.1,8.0,1023.0,1019.8,0.10,0.00,9,7,4,2,431.0,223.0,208.0,228.2,9.8,287,23.0
2022-03-15T14:00,11.3,67,5.4,9.3,1023.1,1019.9,0.00,0.00,31,20,13,18,439.0,249.0,190.0,437.3,5.8,300,22.3
2022-03-15T15:00,11.5,63,4.8,9.2,1022.6,1019.4,0.00,0.00,82,53,17,81,291.0,117.0,174.0,371.5,7.0,348,19.8
2022-03-15T16:00,11.2,64,4.8,8.7,1022.3,1019.1,0.00,0.00,48,22,0,93,125.0,18.0,107.0,150.7,8.3,360,17.3
2022-03-15T17:00,10.6,69,5.2,8.4,1022.5,1019.3,0.00,0.00,29,0,0,97,59.0,2.0,57.0,24.3,6.9,332,13.3
2022-03-15T18:00,9.6,74,5.2,7.2,1022.9,1019.7,0.00,0.00,30,0,0,99,10.0,0.0,10.0,2.1,7.9,309,13.3
2022-03-15T19:00,8.1,83,5.4,5.8,1023.2,1020.0,0.00,0.00,30,0,0,100,0.0,0.0,0.0,0.0,8.2,319,12.6
2022-03-15T20:00,7.1,87,5.1,4.6,1023.5,1020.3,0.00,0.00,12,0,0,40,0.0,0.0,0.0,0.0,8.7,322,13.7
2022-03-15T21:00,6.1,90,4.6,3.5,1023.8,1020.5,0.00,0.00,2,0,0,8,0.0,0.0,0.0,0.0,8.4,317,14.8
2022-03-15T22:00,5.2,92,4.0,2.7,1023.4,1020.1,0.00,0.00,32,0,7,93,0.0,0.0,0.0,0.0,7.1,330,14.0
2022-03-15T23:00,4.9,93,3.8,2.3,1023.7,1020.4,0.00,0.00,34,0,7,100,0.0,0.0,0.0,0.0,7.6,335,13.3
2022-03-16T00:00,4.4,94,3.5,1.8,1023.4,1020.1,0.00,0.00,30,0,0,99,0.0,0.0,0.0,0.0,7.2,342,13.3
2022-03-16T01:00,4.4,94,3.4,1.6,1024.0,1020.7,0.00,0.00,31,2,0,97,0.0,0.0,0.0,0.0,8.0,350,18.0
2022-03-16T02:00,4.1,94,3.2,1.0,1023.1,1019.8,0.00,0.00,34,5,2,93,0.0,0.0,0.0,0.0,10.4,346,19.4
2022-03-16T03:00,4.0,94,3.1,0.8,1023.0,1019.7,0.00,0.00,42,2,19,97,0.0,0.0,0.0,0.0,10.8,334,19.1
2022-03-16T04:00,4.3,93,3.2,1.1,1023.0,1019.7,0.00,0.00,83,11,74,97,0.0,0.0,0.0,0.0,10.8,334,19.8
2022-03-16T05:00,4.9,90,3.4,1.5,1022.8,1019.5,0.00,0.00,100,43,100,67,0.0,0.0,0.0,0.0,12.2,341,20.9
2022-03-16T06:00,5.6,87,3.6,2.1,1022.6,1019.3,0.00,0.00,100,75,100,49,0.0,0.0,0.0,0.0,13.2,343,21.6
2022-03-16T07:00,5.8,88,3.9,2.5,1022.2,1019.0,0.00,0.00,100,94,99,7,10.0,0.0,10.0,0.0,12.6,340,22.0
2022-03-16T08:00,6.7,86,4.5,3.7,1023.0,1019.8,0.00,0.00,100,98,99,0,32.0,0.0,32.0,0.0,11.6,334,20.9
2022-03-16T09:00,8.1,83,5.4,5.2,1022.6,1019.4,0.00,0.00,100,91,76,0,86.0,0.0,86.0,0.0,11.8,329,23.0
2022-03-16T10:00,9.9,79,6.5,7.4,1022.3,1019.1,0.00,0.00,100,94,49,100,166.0,36.0,130.0,26.6,11.0,328,26.6
2022-03-16T11:00,12.1,75,7.9,9.8,1021.9,1018.7,0.00,0.00,100,97,55,61,318.0,169.0,149.0,177.0,11.3,323,27.7
2022-03-16T12:00,14.3,72,9.2,12.7,1022.1,1018.9,0.00,0.00,100,100,48,54,498.0,316.0,182.0,414.9,8.9,320,28.1
2022-03-16T13:00,15.5,69,9.9,13.9,1021.4,1018.3,0.00,0.00,100,82,22,93,480.0,348.0,132.0,563.3,10.2,342,27.7
2022-03-16T14:00,16.4,67,10.2,14.3,1020.2,1017.1,0.00,0.00,86,10,78,99,441.0,298.0,143.0,570.0,14.6,350,30.2
2022-03-16T15:00,16.8,65,10.2,14.8,1019.9,1016.8,0.00,0.00,100,26,99,100,344.0,206.0,138.0,504.8,13.9,329,31.3
2022-03-16T16:00,16.4,68,10.5,14.7,1019.4,1016.3,0.00,0.00,100,35,83,100,196.0,72.0,124.0,333.4,12.5,327,25.2
2022-03-16T17:00,15.5,71,10.3,14.0,1019.1,1016.0,0.00,0.00,100,48,69,100,86.0,17.0,69.0,143.9,11.0,337,22.7
2022-03-16T18:00,14.1,76,9.9,12.2,1018.4,1015.3,0.00,0.00,100,48,50,100,14.0,1.0,13.0,29.8,12.8,328,22.3
2022-03-16T19:00,12.6,80,9.3,10.6,1018.4,1015.2,0.30,0.00,34,0,7,98,0.0,0.0,0.0,0.0,12.8,310,22.7
2022-03-16T20:00,11.9,83,9.1,9.9,1019.0,1015.8,0.20,0.00,41,1,20,93,0.0,0.0,0.0,0.0,12.2,304,23.8
2022-03-16T21:00,11.6,85,9.1,9.5,1018.6,1015.4,0.00,0.00,95,13,90,96,0.0,0.0,0.0,0.0,13.1,307,26.6
2022-03-16T22:00,11.6,85,9.3,9.4,1019.5,1016.3,0.20,0.00,80,3,79,99,0.0,0.0,0.0,0.0,13.9,280,28.4
2022-03-16T23:00,11.5,88,9.6,9.4,1018.8,1015.6,1.00,0.00,36,2,7,100,0.0,0.0,0.0,0.0,13.4,278,28.4
2022-03-17T00:00,11.9,89,10.1,9.5,1019.4,1016.2,0.30,0.00,100,51,99,100,0.0,0.0,0.0,0.0,16.2,253,29.9
2022-03-17T01:00,11.9,93,10.8,9.8,1019.6,1016.4,0.10,0.00,100,71,100,100,0.0,0.0,0.0,0.0,15.8,221,31.0
2022-03-17T02:00,11.0,95,10.3,8.4,1020.2,1017.0,0.00,0.00,100,100,91,55,0.0,0.0,0.0,0.0,18.3,195,39.6
2022-03-17T03:00,9.3,94,8.5,5.8,1021.9,1018.7,0.00,0.00,100,98,97,94,0.0,0.0,0.0,0.0,20.9,176,43.6
2022-03-17T04:00,8.1,93,7.0,4.6,1023.0,1019.8,0.00,0.00,100,99,40,51,0.0,0.0,0.0,0.0,18.4,168,39.6
2022-03-17T05:00,7.6,91,6.1,4.2,1024.5,1021.3,0.00,0.00,100,100,7,79,0.0,0.0,0.0,0.0,16.5,164,35.3
2022-03-17T06:00,7.3,88,5.5,3.9,1026.1,1022.9,0.00,0.00,100,100,3,96,0.0,0.0,0.0,0.0,16.0,157,32.4
2022-03-17T07:00,7.4,90,5.8,4.1,1027.6,1024.4,0.00,0.00,100,100,0,93,12.0,0.0,12.0,0.0,15.2,149,29.2
2022-03-17T08:00,7.5,86,5.3,4.5,1028.7,1025.5,0.00,0.00,100,95,0,73,51.0,3.0,48.0,0.5,12.9,144,25.2
2022-03-17T09:00,8.3,73,3.8,4.9,1029.6,1026.4,0.00,0.00,85,93,0,3,203.0,100.0,103.0,137.0,13.5,132,31.7
2022-03-17T10:00,8.8,68,3.2,5.2,1030.6,1027.4,0.00,0.00,100,100,0,32,235.0,88.0,147.0,227.5,13.9,127,29.9
2022-03-17T11:00,9.4,64,3.0,5.8,1031.4,1028.2,0.00,0.00,100,100,0,41,331.0,108.0,223.0,174.4,13.8,123,29.2
2022-03-17T12:00,10.1,61,3.0,6.4,1032.2,1029.0,0.00,0.00,100,100,0,33,400.0,177.0,223.0,232.1,14.2,120,29.5
2022-03-17T13:00,10.7,58,2.7,7.2,1032.5,1029.3,0.00,0.00,94,100,0,13,460.0,272.0,188.0,371.9,12.6,117,29.9
2022-03-17T14:00,11.0,55,2.4,7.7,1032.6,1029.4,0.00,0.00,89,93,0,18,449.0,273.0,176.0,475.8,10.5,112,28.8
2022-03-17T15:00,11.1,54,2.1,7.9,1033.0,1029.8,0.00,0.00,72,73,0,22,393.0,262.0,131.0,536.0,9.4,108,25.9
2022-03-17T16:00,10.8,54,1.9,7.7,1033.6,1030.4,0.00,0.00,59,55,0,30,246.0,142.0,104.0,490.2,8.6,105,20.2
2022-03-17T17:00,10.1,59,2.5,7.7,1034.2,1031.0,0.00,0.00,46,43,0,25,147.0,93.0,54.0,444.7,4.6,108,11.2
2022-03-17T18:00,8.4,65,2.3,5.5,1035.1,1031.8,0.00,0.00,46,43,0,25,24.0,11.0,13.0,197.0,8.0,117,13.0
2022-03-17T19:00,7.7,71,2.7,4.6,1035.9,1032.6,0.00,0.00,30,26,0,22,0.0,0.0,0.0,0.0,9.2,116,11.2
2022-03-17T20:00,6.5,77,2.8,3.4,1036.9,1033.6,0.00,0.00,20,16,0,20,0.0,0.0,0.0,0.0,9.2,111,11.5
2022-03-17T21:00,5.3,82,2.5,2.2,1037.7,1034.4,0.00,0.00,2,1,0,2,0.0,0.0,0.0,0.0,9.1,99,11.9
2022-03-17T22:00,4.0,87,2.1,1.1,1038.2,1034.9,0.00,0.00,14,2,0,40,0.0,0.0,0.0,0.0,7.6,93,13.0
2022-03-17T23:00,3.2,90,1.7,0.0,1038.6,1035.3,0.00,0.00,21,4,0,59,0.0,0.0,0.0,0.0,8.6,88,11.9
2022-03-18T00:00,2.4,91,1.0,-0.9,1038.8,1035.5,0.00,0.00,12,0,0,41,0.0,0.0,0.0,0.0,8.9,63,12.6
2022-03-18T01:00,1.6,92,0.4,-1.8,1038.7,1035.3,0.00,0.00,10,0,0,34,0.0,0.0,0.0,0.0,8.7,45,12.6
2022-03-18T02:00,1.4,91,0.2,-2.0,1039.2,1035.8,0.00,0.00,11,0,0,37,0.0,0.0,0.0,0.0,9.0,37,11.2
2022-03-18T03:00,1.2,92,-0.0,-2.2,1039.6,1036.2,0.00,0.00,0,0,0,1,0.0,0.0,0.0,0.0,8.2,52,10.8
2022-03-18T04:00,0.6,93,-0.4,-2.8,1040.3,1036.9,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,7.6,45,10.8
2022-03-18T05:00,0.0,94,-0.9,-3.4,1040.9,1037.5,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,7.6,19,11.9
2022-03-18T06:00,-0.2,94,-1.1,-3.7,1041.3,1037.9,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,7.9,357,12.2
2022-03-18T07:00,0.9,93,-0.0,-2.7,1041.7,1038.3,0.00,0.00,0,0,0,0,61.0,33.0,28.0,0.0,9.8,6,16.2
2022-03-18T08:00,5.0,83,2.4,2.0,1042.5,1039.2,0.00,0.00,0,0,0,0,204.0,141.0,63.0,435.5,8.6,22,18.0
2022-03-18T09:00,7.5,72,2.9,4.4,1042.8,1039.5,0.00,0.00,0,0,0,0,357.0,273.0,84.0,627.2,10.2,32,22.0
2022-03-18T10:00,9.5,60,2.2,6.0,1043.0,1039.7,0.00,0.00,0,0,0,0,487.0,391.0,96.0,737.5,12.1,27,27.4
2022-03-18T11:00,11.0,52,1.6,7.4,1042.6,1039.3,0.00,0.00,0,0,0,0,577.0,473.0,104.0,797.6,13.0,34,32.4
2022-03-18T12:00,12.1,50,1.9,8.4,1042.8,1039.6,0.00,0.00,0,0,0,0,619.0,511.0,108.0,824.7,14.8,41,35.3
2022-03-18T13:00,12.7,49,2.2,8.8,1042.7,1039.5,0.00,0.00,0,0,0,0,609.0,502.0,107.0,829.9,16.5,44,35.6
2022-03-18T14:00,13.1,48,2.5,8.8,1042.2,1039.0,0.00,0.00,0,0,0,0,549.0,447.0,102.0,815.3,17.6,41,36.0
2022-03-18T15:00,13.1,50,2.9,8.8,1041.7,1038.5,0.00,0.00,0,0,0,0,445.0,354.0,91.0,780.6,18.4,42,36.0
2022-03-18T16:00,12.7,53,3.4,8.6,1041.6,1038.4,0.00,0.00,0,0,0,0,305.0,228.0,77.0,710.0,17.8,42,33.1
2022-03-18T17:00,11.6,59,3.7,7.7,1041.7,1038.5,0.00,0.00,0,0,0,0,151.0,97.0,54.0,573.9,16.4,40,31.3
2022-03-18T18:00,10.1,63,3.5,6.1,1042.1,1038.8,0.00,0.00,0,0,0,0,26.0,12.0,14.0,205.6,17.2,37,32.4
2022-03-18T19:00,9.3,61,2.2,4.8,1042.5,1039.2,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,18.2,34,31.3
2022-03-18T20:00,8.6,64,2.2,4.2,1042.6,1039.3,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,17.7,29,31.0
2022-03-18T21:00,8.0,67,2.3,3.5,1042.9,1039.6,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,19.0,27,33.1
2022-03-18T22:00,7.6,69,2.3,2.9,1043.0,1039.7,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,20.2,22,34.2
2022-03-18T23:00,7.1,71,2.2,2.5,1042.8,1039.5,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,19.7,24,36.4
2022-03-19T00:00,6.8,72,2.0,2.1,1042.8,1039.5,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,19.9,22,37.1
2022-03-19T01:00,6.4,72,1.7,1.7,1042.4,1039.1,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,19.6,17,35.3
2022-03-19T02:00,6.0,72,1.3,1.2,1041.9,1038.6,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,19.3,14,32.4
2022-03-19T03:00,5.4,74,1.1,0.6,1041.6,1038.3,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,19.3,14,30.2
2022-03-19T04:00,5.0,75,0.9,0.3,1041.4,1038.1,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,18.3,15,29.9
2022-03-19T05:00,4.6,77,0.9,-0.1,1041.4,1038.1,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,18.2,14,29.2
2022-03-19T06:00,4.2,79,0.9,-0.4,1041.4,1038.1,0.00,0.00,0,0,0,0,1.0,0.0,1.0,0.0,17.4,13,28.1
2022-03-19T07:00,5.2,76,1.3,0.6,1041.5,1038.2,0.00,0.00,5,0,0,15,66.0,37.0,29.0,0.0,18.3,15,33.1
2022-03-19T08:00,6.7,72,2.1,2.2,1041.2,1037.9,0.00,0.00,3,0,0,10,212.0,147.0,65.0,449.9,18.3,16,34.6
2022-03-19T09:00,8.5,66,2.5,3.7,1041.1,1037.8,0.00,0.00,0,0,0,0,364.0,280.0,84.0,635.8,20.7,13,40.3
2022-03-19T10:00,10.0,61,2.9,5.4,1040.2,1036.9,0.00,0.00,0,0,0,0,493.0,395.0,98.0,740.6,20.6,19,44.3
2022-03-19T11:00,11.3,57,3.1,6.7,1039.5,1036.3,0.00,0.00,0,0,0,0,582.0,477.0,105.0,796.6,21.3,22,45.0
2022-03-19T12:00,12.2,52,2.7,7.6,1038.2,1035.0,0.00,0.00,0,0,0,0,621.0,507.0,114.0,816.8,22.1,22,46.8
2022-03-19T13:00,12.7,49,2.3,7.8,1037.4,1034.2,0.00,0.00,1,0,0,2,614.0,507.0,107.0,822.8,23.5,23,47.5
2022-03-19T14:00,12.9,46,1.6,7.5,1036.2,1033.0,0.00,0.00,6,0,0,21,553.0,451.0,102.0,816.6,24.2,25,47.2
2022-03-19T15:00,12.6,42,0.0,7.0,1035.3,1032.1,0.00,0.00,5,0,0,15,448.0,355.0,93.0,777.5,24.0,28,46.8
2022-03-19T16:00,11.9,41,-0.8,6.3,1034.8,1031.6,0.00,0.00,0,0,0,0,309.0,232.0,77.0,707.5,22.9,30,42.1
2022-03-19T17:00,10.6,42,-1.9,4.7,1034.6,1031.4,0.00,0.00,0,0,0,0,157.0,103.0,54.0,584.0,23.8,29,42.1
2022-03-19T18:00,9.2,43,-2.7,3.2,1034.6,1031.4,0.00,0.00,0,0,0,0,29.0,14.0,15.0,226.2,23.8,25,42.1
2022-03-19T19:00,8.3,47,-2.5,2.3,1034.7,1031.4,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,24.3,21,45.4
2022-03-19T20:00,7.4,50,-2.2,1.5,1034.7,1031.4,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,23.5,18,41.4
2022-03-19T21:00,6.7,53,-2.2,1.0,1034.3,1031.0,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,21.9,17,38.5
2022-03-19T22:00,6.0,57,-1.9,0.7,1033.8,1030.5,0.00,0.00,1,1,0,0,0.0,0.0,0.0,0.0,19.5,12,34.6
2022-03-19T23:00,5.3,62,-1.3,0.4,1033.2,1029.9,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,17.6,15,31.7
2022-03-20T00:00,4.7,68,-0.8,0.0,1032.3,1029.0,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,16.6,13,28.4
2022-03-20T01:00,4.1,72,-0.5,-0.2,1031.5,1028.2,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,14.1,15,25.6
2022-03-20T02:00,3.6,74,-0.5,-0.5,1030.7,1027.4,0.00,0.00,2,0,4,0,0.0,0.0,0.0,0.0,12.9,23,25.9
2022-03-20T03:00,3.3,74,-0.9,-0.9,1030.1,1026.8,0.00,0.00,30,7,40,0,0.0,0.0,0.0,0.0,13.2,29,26.3
2022-03-20T04:00,2.9,73,-1.5,-1.5,1029.2,1025.9,0.00,0.00,41,4,62,0,0.0,0.0,0.0,0.0,14.1,32,25.6
2022-03-20T05:00,2.7,71,-2.1,-2.0,1028.8,1025.5,0.10,0.00,42,0,70,0,0.0,0.0,0.0,0.0,15.2,31,25.2
2022-03-20T06:00,2.3,71,-2.5,-2.3,1028.3,1025.0,0.10,0.00,41,1,67,0,1.0,0.0,1.0,0.0,14.8,26,24.8
2022-03-20T07:00,2.6,80,-0.4,-1.7,1027.7,1024.4,0.70,0.00,31,5,44,0,45.0,18.0,27.0,71.2,14.2,24,28.1
2022-03-20T08:00,3.5,77,-0.2,-0.6,1027.5,1024.2,0.20,0.00,48,9,67,0,173.0,89.0,84.0,249.2,13.7,23,29.5
2022-03-20T09:00,4.4,73,0.0,0.4,1027.1,1023.8,0.10,0.00,78,35,77,0,296.0,171.0,125.0,389.0,12.8,11,29.5
2022-03-20T10:00,4.9,74,0.7,1.4,1026.7,1023.4,0.60,0.00,56,20,64,0,294.0,147.0,147.0,352.5,9.8,352,26.6
2022-03-20T11:00,6.3,68,0.8,3.6,1026.8,1023.5,0.20,0.00,41,21,37,0,439.0,247.0,192.0,348.6,5.0,339,23.4
2022-03-20T12:00,7.4,64,0.9,4.8,1026.5,1023.3,0.00,0.00,26,20,13,0,363.0,197.0,166.0,372.8,3.8,311,32.0
2022-03-20T13:00,8.4,59,0.9,5.5,1026.3,1023.1,0.00,0.00,59,54,17,0,405.0,188.0,217.0,301.0,5.8,270,36.7
2022-03-20T14:00,8.9,56,0.7,5.3,1026.4,1023.2,0.00,0.00,65,56,24,0,378.0,229.0,149.0,344.2,11.1,241,38.2
2022-03-20T15:00,9.3,56,0.9,5.3,1026.7,1023.5,0.00,0.00,32,20,23,0,401.0,286.0,115.0,501.0,13.4,239,38.2
2022-03-20T16:00,9.0,56,0.8,5.1,1026.9,1023.7,0.00,0.00,35,36,5,0,309.0,225.0,84.0,627.4,13.1,238,28.4
2022-03-20T17:00,8.5,59,1.0,4.8,1027.5,1024.3,0.00,0.00,48,47,9,0,154.0,97.0,57.0,553.7,11.6,240,19.8
2022-03-20T18:00,7.0,65,0.9,4.0,1027.7,1024.4,0.00,0.00,57,53,16,0,30.0,15.0,15.0,220.8,7.1,225,11.9
2022-03-20T19:00,6.7,78,3.2,4.2,1028.0,1024.7,0.00,0.00,52,34,35,0,0.0,0.0,0.0,0.0,5.9,227,6.1
2022-03-20T20:00,4.9,82,2.2,2.7,1028.8,1025.5,0.00,0.00,31,16,27,0,0.0,0.0,0.0,0.0,3.1,306,5.0
2022-03-20T21:00,3.9,86,1.8,1.2,1029.1,1025.8,0.00,0.00,39,21,33,0,0.0,0.0,0.0,0.0,5.9,317,10.8
2022-03-20T22:00,3.7,86,1.6,0.7,1029.2,1025.9,0.00,0.00,25,10,26,0,0.0,0.0,0.0,0.0,7.6,329,11.5
2022-03-20T23:00,3.6,87,1.7,0.6,1029.4,1026.1,0.00,0.00,27,16,21,0,0.0,0.0,0.0,0.0,7.2,307,11.2
2022-03-21T00:00,3.4,89,1.7,0.5,1029.3,1026.0,0.00,0.00,26,23,8,0,0.0,0.0,0.0,0.0,6.8,302,11.2
2022-03-21T01:00,3.4,90,1.9,0.6,1029.8,1026.5,0.00,0.00,24,23,5,0,0.0,0.0,0.0,0.0,6.4,308,10.4
2022-03-21T02:00,3.2,92,2.0,0.5,1029.7,1026.4,0.00,0.00,30,33,0,0,0.0,0.0,0.0,0.0,6.2,324,10.1
2022-03-21T03:00,3.1,93,2.1,0.3,1029.7,1026.4,0.00,0.00,34,38,0,0,0.0,0.0,0.0,0.0,6.6,331,10.4
2022-03-21T04:00,3.1,94,2.2,0.2,1029.8,1026.5,0.00,0.00,32,36,0,0,0.0,0.0,0.0,0.0,7.4,337,9.7
2022-03-21T05:00,2.7,94,1.9,-0.3,1030.0,1026.7,0.00,0.00,40,42,3,0,0.0,0.0,0.0,0.0,8.2,345,10.4
2022-03-21T06:00,2.6,95,1.9,-0.5,1030.2,1026.9,0.00,0.00,35,37,2,0,1.0,0.0,1.0,0.0,8.3,342,9.7
2022-03-21T07:00,4.1,89,2.4,0.8,1030.4,1027.1,0.00,0.00,26,28,1,0,65.0,35.0,30.0,139.1,10.5,338,16.6
2022-03-21T08:00,7.2,80,4.1,4.5,1030.8,1027.5,0.00,0.00,15,17,0,0,185.0,116.0,69.0,362.2,8.7,318,17.6
2022-03-21T09:00,10.4,73,5.8,8.1,1030.8,1027.6,0.00,0.00,10,11,0,0,368.0,278.0,90.0,550.0,8.2,299,19.4
2022-03-21T10:00,12.9,69,7.3,11.3,1030.6,1027.4,0.00,0.00,4,4,1,0,489.0,385.0,104.0,715.0,6.1,298,19.4
2022-03-21T11:00,14.8,64,8.0,13.6,1030.2,1027.0,0.00,0.00,1,0,2,0,572.0,459.0,113.0,753.6,5.4,290,19.8
2022-03-21T12:00,16.1,59,8.2,15.3,1030.0,1026.8,0.00,0.00,7,1,10,0,621.0,513.0,108.0,791.7,5.2,286,28.4
2022-03-21T13:00,16.8,57,8.3,15.9,1029.7,1026.6,0.00,0.00,22,10,22,0,610.0,501.0,109.0,812.3,5.4,274,28.8
2022-03-21T14:00,17.1,56,8.4,15.9,1029.3,1026.2,0.00,0.00,54,35,38,0,526.0,424.0,102.0,775.4,5.4,262,26.6
2022-03-21T15:00,17.2,57,8.6,16.2,1029.1,1026.0,0.00,0.00,21,4,28,1,416.0,314.0,102.0,695.4,4.0,280,22.3
2022-03-21T16:00,16.9,58,8.6,16.1,1028.9,1025.8,0.00,0.00,10,0,15,4,286.0,206.0,80.0,614.7,3.1,324,16.6
2022-03-21T17:00,15.9,65,9.2,14.7,1028.8,1025.6,0.00,0.00,4,0,5,2,133.0,73.0,60.0,455.3,6.4,16,7.9
2022-03-21T18:00,13.8,72,8.8,12.3,1029.1,1025.9,0.00,0.00,0,0,0,0,29.0,14.0,15.0,174.0,8.3,18,12.2
2022-03-21T19:00,12.0,71,6.9,9.9,1029.5,1026.3,0.00,0.00,4,3,2,0,0.0,0.0,0.0,0.0,8.4,10,13.0
2022-03-21T20:00,10.6,76,6.6,8.6,1030.0,1026.8,0.00,0.00,5,6,0,0,0.0,0.0,0.0,0.0,7.9,360,13.0
2022-03-21T21:00,9.5,81,6.3,7.4,1030.0,1026.8,0.00,0.00,10,10,1,0,0.0,0.0,0.0,0.0,7.7,349,13.0
2022-03-21T22:00,8.6,84,6.1,6.3,1030.0,1026.8,0.00,0.00,5,0,0,17,0.0,0.0,0.0,0.0,8.6,327,13.7
2022-03-21T23:00,7.9,85,5.6,5.5,1030.0,1026.8,0.00,0.00,3,0,0,10,0.0,0.0,0.0,0.0,9.3,306,14.4
