#object_id;description;result_timestamp;noise_event_laeq_model_id;noise_event_laeq_model_id_unit;noise_event_laeq_primary_detected_certainty;noise_event_laeq_primary_detected_certainty_unit;noise_event_laeq_primary_detected_class;noise_event_laeq_primary_detected_class_unit
255444;MP 07: Naamsestraat 81;17/03/2022 15:23:01.528;12;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:23:09.528;12;;67;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:23:20.528;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:25:45.528;12;;93;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:26:20.532;12;;75;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:26:36.529;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:27:18.529;12;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:29:58.529;12;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:30:29.530;12;;95;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:31:48.531;12;;49;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:32:53.530;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:33:22.531;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:33:51.532;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:37:08.531;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:37:23.532;12;;67;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:37:34.531;12;;82;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:38:25.531;12;;54;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:39:27.532;12;;92;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:41:19.532;12;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:43:36.533;12;;56;%;Transport road - Siren;
255444;MP 07: Naamsestraat 81;17/03/2022 15:43:46.533;12;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:44:41.533;12;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:45:09.533;12;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:45:33.534;12;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:48:10.533;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:48:32.534;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:49:10.533;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:49:35.534;12;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:50:36.534;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:51:47.534;12;;92;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:52:11.534;12;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:54:52.535;12;;95;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:55:02.535;12;;95;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:55:13.535;12;;67;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:55:20.535;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:55:33.534;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:55:38.535;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 15:55:44.535;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 17:26:40.552;12;;43;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 17:36:27.554;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 19:14:17.579;12;;67;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/03/2022 20:55:12.602;12;;99;%;Transport road - Siren;
255444;MP 07: Naamsestraat 81;17/03/2022 22:02:37.611;12;;49;%;Transport road - Siren;
255444;MP 07: Naamsestraat 81;17/03/2022 23:22:30.630;12;;100;%;Human voice - Shouting;
255444;MP 07: Naamsestraat 81;18/03/2022 00:36:35.642;12;;78;%;Transport road - Siren;
255444;MP 07: Naamsestraat 81;18/03/2022 00:37:18.643;12;;83;%;Human voice - Shouting;
255444;MP 07: Naamsestraat 81;18/03/2022 01:32:53.653;12;;66;%;Transport road - Siren;
255444;MP 07: Naamsestraat 81;18/03/2022 01:54:17.658;12;;90;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 06:39:13.699;12;;67;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 06:56:03.702;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 06:56:39.702;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 06:58:05.702;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 06:58:36.702;12;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 06:59:57.702;12;;93;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:00:42.702;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:01:39.702;12;;75;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:01:47.702;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:03:43.702;12;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:03:55.703;12;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:05:27.702;12;;95;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:05:54.702;12;;91;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:06:55.703;12;;59;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:07:02.703;12;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:07:56.704;12;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:09:36.703;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:09:56.703;12;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:11:48.703;12;;63;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:11:59.703;12;;65;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:12:07.703;12;;69;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:12:18.704;12;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:13:27.703;12;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:14:49.704;12;;50;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:22:41.705;12;;42;%;Transport road - Siren;
255444;MP 07: Naamsestraat 81;18/03/2022 07:26:14.704;12;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:26:34.705;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:26:55.705;12;;75;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:27:02.704;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:27:17.705;12;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:28:37.704;12;;60;%;Human voice - Shouting;
255444;MP 07: Naamsestraat 81;18/03/2022 07:29:54.705;12;;67;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:30:09.705;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:30:57.705;12;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:32:08.704;12;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:35:59.706;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:36:19.705;12;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:36:28.706;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:39:54.706;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:40:49.705;12;;95;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:41:36.706;12;;92;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:42:15.706;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:43:57.706;12;;91;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:44:19.706;12;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:45:37.706;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:45:44.707;12;;89;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:47:47.707;12;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:48:08.707;12;;75;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:48:28.707;12;;72;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:48:40.707;12;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:49:00.706;12;;72;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:49:30.707;12;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:50:07.707;12;;77;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:50:43.707;12;;70;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:52:52.707;12;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:54:18.707;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:54:38.707;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:58:21.707;12;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:58:54.708;12;;93;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 07:59:38.707;12;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:01:51.707;12;;92;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:02:19.707;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:02:47.707;12;;95;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:03:14.707;12;;64;%;Human voice - Shouting;
255444;MP 07: Naamsestraat 81;18/03/2022 08:03:46.708;12;;71;%;Human voice - Shouting;
255444;MP 07: Naamsestraat 81;18/03/2022 08:04:49.709;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:05:01.708;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:05:13.708;12;;90;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:08:59.709;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:09:51.709;12;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:11:39.709;12;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:12:32.709;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:13:15.709;12;;89;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:13:58.708;12;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:15:37.708;12;;95;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:19:51.709;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:20:48.709;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:28:12.710;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:32:51.711;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:33:46.710;12;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:34:40.711;12;;91;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:35:27.711;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:36:24.710;12;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:37:58.710;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:41:12.710;12;;45;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:44:03.710;12;;75;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:44:08.711;12;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:44:14.711;12;;66;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:44:22.710;12;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:44:40.710;12;;95;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:44:49.710;12;;50;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:45:01.710;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:45:27.711;12;;78;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:45:40.711;12;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:45:48.710;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:45:54.711;12;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:46:05.710;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:46:15.710;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:46:21.711;12;;82;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:46:33.711;12;;73;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:46:44.711;12;;67;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:47:43.711;12;;64;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:47:50.711;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:48:04.710;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:48:10.711;12;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:48:26.710;12;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:48:38.711;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:49:00.710;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:49:28.710;12;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:49:38.710;12;;33;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:49:44.711;12;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:49:56.710;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:50:19.711;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:51:03.710;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:51:12.711;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:52:17.710;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:52:33.710;12;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:52:54.711;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:54:26.711;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:54:34.710;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:54:41.711;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:54:51.710;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:55:45.710;12;;50;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:55:54.711;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:56:14.711;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:56:26.711;12;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:56:35.711;12;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:57:06.711;12;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:57:18.711;12;;73;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:57:39.711;12;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 08:57:57.710;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:05:21.712;12;;75;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:18:47.717;12;;91;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:19:04.717;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:20:44.718;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:20:53.719;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:21:01.719;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:21:09.719;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:21:20.719;12;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:21:37.719;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:21:43.718;12;;74;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:21:50.719;12;;75;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:22:17.720;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:22:28.719;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:22:45.719;12;;67;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:22:53.719;12;;67;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:23:01.719;12;;75;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:23:06.719;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:23:22.720;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:23:31.720;12;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:23:42.720;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:24:02.720;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:24:13.720;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:24:20.720;12;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:24:47.720;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:24:57.721;12;;75;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:25:13.721;12;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:25:24.721;12;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:25:31.720;12;;89;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:25:43.721;12;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:25:50.721;12;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:26:23.721;12;;89;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:26:41.721;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:27:01.721;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:27:28.722;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:27:37.722;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:27:58.721;12;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:28:32.722;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:28:45.722;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:29:32.722;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:29:48.722;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:30:05.723;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:30:47.723;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:31:46.722;12;;90;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:31:58.723;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:32:50.723;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:33:48.723;12;;82;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:38:17.725;12;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:38:47.725;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:39:38.726;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:41:04.727;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:41:34.725;12;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:42:08.726;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:43:51.727;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:44:55.726;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:45:26.727;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:46:00.726;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:46:27.727;12;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:46:59.727;12;;89;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:47:31.727;12;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:48:47.727;12;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:49:16.728;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:49:24.728;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:50:33.728;12;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:50:39.728;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:51:37.729;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:51:50.729;12;;64;%;Human voice - Shouting;
255444;MP 07: Naamsestraat 81;18/03/2022 09:52:17.728;12;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:52:47.729;12;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:53:31.729;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:54:42.729;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:56:37.730;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:57:24.730;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 09:59:45.731;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:01:48.732;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:08:30.733;12;;90;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:08:56.734;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:10:35.734;12;;66;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:29:51.738;12;;95;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:30:25.739;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:32:18.738;12;;93;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:32:37.739;12;;92;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:32:55.739;12;;85;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:33:45.739;12;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:33:53.739;12;;67;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:34:04.738;12;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:34:24.740;12;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:34:36.739;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:34:43.740;12;;67;%;Transport road - Passenger car;
