#object_id;description;result_timestamp;noise_event_laeq_model_id;noise_event_laeq_model_id_unit;noise_event_laeq_primary_detected_certainty;noise_event_laeq_primary_detected_certainty_unit;noise_event_laeq_primary_detected_class;noise_event_laeq_primary_detected_class_unit
255439;MP 01: Naamsestraat 35  Maxim;27/06/2022 22:48:52.375;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;27/06/2022 22:50:34.376;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;27/06/2022 23:04:30.378;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;27/06/2022 23:31:38.388;16;;82;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;27/06/2022 23:50:31.392;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 00:13:24.397;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 00:51:46.408;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 01:45:08.421;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 02:24:46.429;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 02:47:06.436;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 03:23:56.445;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 04:06:51.454;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 05:10:22.469;16;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 06:21:30.761;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 06:34:32.762;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 06:39:56.739;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 06:40:09.739;16;;88;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 06:44:53.740;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 06:47:23.741;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 06:53:00.743;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 06:54:38.743;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 07:04:25.746;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 07:05:59.746;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 07:09:50.747;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 07:12:31.748;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 07:31:50.752;16;;93;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 07:33:05.752;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 07:37:14.753;16;;85;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 07:39:19.752;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 07:41:07.753;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 07:42:16.755;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 07:46:59.756;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 07:49:34.757;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 07:57:29.759;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 08:02:16.759;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 08:05:08.760;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 08:12:48.762;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 08:15:45.763;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 08:17:05.763;16;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 08:26:14.766;16;;91;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 08:45:10.770;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 08:47:34.771;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 08:47:42.771;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 09:30:59.782;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 09:40:43.710;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 09:45:20.711;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 09:45:42.711;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 09:48:57.713;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 09:56:19.715;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 09:57:53.715;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 09:59:35.716;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 10:50:38.731;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 10:55:43.732;16;;88;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 10:59:42.734;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 11:02:27.734;16;;82;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 11:12:27.737;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 11:47:06.748;16;;79;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 11:56:08.750;16;;85;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 11:58:50.751;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 12:02:34.752;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 12:12:04.755;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 12:14:43.757;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 13:03:21.772;16;;82;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 13:24:47.777;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 13:28:15.779;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 13:42:00.784;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 13:59:12.790;16;;94;%;Transport road - Siren;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 14:11:45.794;16;;89;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 14:12:49.794;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 14:23:09.798;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 14:50:14.807;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 15:07:25.813;16;;93;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 15:33:13.822;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 15:51:03.828;16;;81;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 15:52:13.828;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 16:02:09.557;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 16:07:28.560;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 16:12:51.562;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 16:16:53.563;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 16:39:33.571;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 16:40:19.571;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 16:45:35.574;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 17:41:09.593;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 17:46:07.595;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 17:52:57.597;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 17:54:07.597;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 17:56:09.599;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 18:02:41.600;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 18:15:14.605;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 18:22:21.607;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 18:38:23.614;16;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 18:39:43.614;16;;81;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 18:46:46.616;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 18:50:18.618;16;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 20:06:49.645;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 20:09:37.645;16;;85;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 20:25:05.651;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 20:39:58.656;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 20:51:39.660;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 20:55:18.662;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 21:14:55.668;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 21:23:46.671;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 21:35:32.674;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 22:01:55.833;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 22:06:01.836;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 22:07:42.836;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 22:23:11.841;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 22:29:05.843;16;;76;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 22:39:11.846;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 22:44:22.848;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 22:48:50.850;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 23:06:16.855;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 23:06:41.855;16;;93;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 23:08:41.856;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 23:22:26.860;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 23:24:38.860;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 23:27:40.862;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 23:41:15.867;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 23:44:34.867;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 23:54:18.871;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;28/06/2022 23:59:11.871;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 00:27:27.880;16;;90;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 00:57:21.889;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 01:18:44.710;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 01:27:22.730;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 02:18:52.464;16;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 02:28:24.467;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 02:37:55.469;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 02:41:36.469;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 05:10:19.510;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 05:10:24.510;16;;87;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 05:10:48.510;16;;81;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 06:04:31.523;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 06:30:41.531;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 06:39:29.983;16;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 06:49:14.985;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 06:50:39.986;16;;85;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 06:51:14.986;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 06:58:45.987;16;;89;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 07:05:37.990;16;;91;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 07:11:06.990;16;;83;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 07:20:49.993;16;;89;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 07:36:47.997;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 07:38:58.998;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 07:40:54.999;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 07:42:03.999;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 07:46:29.999;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 07:53:22.200;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 07:54:15.200;16;;80;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 08:01:07.300;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 08:17:18.800;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 08:34:15.130;16;;89;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 08:43:58.160;16;;79;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 08:55:39.190;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 08:59:00.210;16;;93;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 09:15:22.575;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 09:17:23.576;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 09:24:40.578;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 09:31:15.580;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 09:39:53.583;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 10:00:43.589;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 10:10:33.592;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 10:13:27.593;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 10:16:29.594;16;;90;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 10:17:08.595;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 10:20:25.595;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 10:22:57.599;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 10:28:02.598;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 10:34:15.600;16;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 10:52:34.606;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 10:56:30.608;16;;81;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 11:11:05.613;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 11:34:30.620;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 11:48:40.625;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 11:51:38.626;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 11:55:10.627;16;;91;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 12:08:49.632;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 12:14:23.634;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 12:24:09.638;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 12:34:22.641;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 12:39:47.642;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 12:43:58.645;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 12:45:09.645;16;;76;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 12:49:44.647;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 12:58:07.649;16;;79;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 13:01:13.650;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 13:05:25.652;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 13:08:06.653;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 13:20:55.657;16;;76;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 13:30:25.661;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 13:42:13.664;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 13:45:38.666;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 13:57:43.670;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 14:13:16.675;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 14:15:42.676;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 14:38:44.684;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 15:00:54.692;16;;83;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 15:06:51.695;16;;76;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 15:17:54.148;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 15:34:14.153;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 15:37:38.156;16;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 15:38:18.156;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 15:50:20.160;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 15:51:24.160;16;;91;%;Transport road - Siren;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 16:06:59.166;16;;80;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 16:10:25.168;16;;80;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 16:32:01.175;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 16:36:07.177;16;;93;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 16:36:52.176;16;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 16:43:12.178;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 16:44:11.180;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 16:48:39.181;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 16:59:44.186;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 17:58:25.354;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 18:00:45.431;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 18:03:20.432;16;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 18:03:59.458;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 18:04:24.461;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 18:06:34.508;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 18:18:58.676;16;;89;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 18:38:50.719;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 18:59:46.726;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 19:08:01.728;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 19:11:19.728;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 19:14:32.730;16;;85;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 19:20:17.733;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 19:22:55.733;16;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 19:37:27.738;16;;81;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 19:53:30.746;16;;76;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 19:54:38.745;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 20:07:23.749;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 20:23:23.756;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 20:37:12.760;16;;83;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 21:34:13.781;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 21:36:47.786;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 21:37:51.782;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 21:44:58.785;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 22:04:41.792;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 22:14:36.795;16;;80;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 22:18:02.796;16;;86;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 23:03:48.438;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 23:25:55.445;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 23:44:12.451;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 23:55:56.455;16;;96;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;29/06/2022 23:57:54.455;16;;88;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 00:08:42.310;16;;97;%;Transport road - Passenger car;
